id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107322,Adventure Room,"September 4, 2026",Fri,10:00 AM,3:00 PM,2026-09-04T10:00:00,2026-09-04T15:00:00,America/New_York,Garfield,Escape Room,Interactive,,active,"Step into a living fantasy world where your choices, abilities, and teamwork shape the story. In ARC Fantasy, you create a character with unique powers that determine how you explore, solve puzzles, and uncover secrets."" Smartphones are used to access character abilities. Each game last one hour per group and is free to badge holders. Sign up using the link below or sign up by scanning the QR code at Garfield. Link to sign up page: https://ti.to/experimental-gamer/arcfantasy-matusircon-2026 Note: Not ready to book? Visit the FREE Tavern located in Garfield to try it out first.",https://www.eventeny.com/events/schedule/?id=23176&session=107322
107327,Manga Lounge,"September 4, 2026",Fri,10:00 AM,6:00 PM,2026-09-04T10:00:00,2026-09-04T18:00:00,America/New_York,Madison,Manga Lounge,Interactive,,active,"With more than 4,000 titles, a massive selection of figures and statues, and even more to discover, Otaku Manga Lounge is a destination for anime and manga fans. Stop by the Manga Library to read from more than 1,000 titles, then check them out in the Exhibitor Hall.nBrowse a shelf. Open a volume. Find the series you cannot put down.nnWhether you are shopping, collecting, or settling in to read, there is plenty to explore.",https://www.eventeny.com/events/schedule/?id=23176&session=107327
107270,RPG Paint-and-Take,"September 4, 2026",Fri,10:00 AM,10:00 PM,2026-09-04T10:00:00,2026-09-04T22:00:00,America/New_York,Morrow,RPG,,,active,"Choose a resin-printed miniature, learn alongside our paint tutors, and leave with a finished hero ready for your next campaign.",https://www.eventeny.com/events/schedule/?id=23176&session=107270
107333,Matsuri Ink,"September 4, 2026",Fri,10:00 AM,12:00 AM,2026-09-04T10:00:00,2026-09-05T00:00:00,America/New_York,Ohio Board Room,Matsuri Ink,Interactive,,active,"Whether you are a tattoo enthusiast or simply curious about the artistry, Matsuri Ink is your chance to explore remarkable designs, meet talented artists, and find inspiration for your own creative journey.nOriginal art meets personal expression.nnMatsuricon has partnered with the artists of Ohayo Tattoo to bring a collection of one-of-a-kind styles to the convention.",https://www.eventeny.com/events/schedule/?id=23176&session=107333
107247,Opening Ceremonies,"September 4, 2026",Fri,10:00 AM,11:00 AM,2026-09-04T10:00:00,2026-09-04T11:00:00,America/New_York,Union Ballroom,Main Events 1,Event,,active,"Grab your best tech gear and your brightest neon, we welcome you to join us as we discuss about all the fun and exciting things we have in store for the attendees for 2026!",https://www.eventeny.com/events/schedule/?id=23176&session=107247
107634,One Piece Learn To Play,"September 4, 2026",Fri,10:00 AM,12:00 PM,2026-09-04T10:00:00,2026-09-04T12:00:00,America/New_York,Windows,CCG,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107634
107039,"""Planning a Themed Event on a Budget""Planning a Themed Event on a Budget","September 4, 2026",Fri,10:45 AM,11:45 AM,2026-09-04T10:45:00,2026-09-04T11:45:00,America/New_York,A114-115,Panels 3,,,active,This panel is designed to help anyone navigate planning a party of any size. We will divulge tips and tricks on how to save money and still capture whatever theme you want for your event. Learn how to plan for anything from holiday parties to weddings!,https://www.eventeny.com/events/schedule/?id=23176&session=107039
107140,KPOP Random Dance Play! Hosted by ECLIPSE,"September 4, 2026",Fri,10:45 AM,11:45 AM,2026-09-04T10:45:00,2026-09-04T11:45:00,America/New_York,McKinley,Movement Room,,,active,"So us your best moves at our KPOP Random Dance Play Panel! Our RDP has a MULTITUDE of different songs, artists, and KPOP generations for everyone to enjoy! All KPOP fans are invited to participate!",https://www.eventeny.com/events/schedule/?id=23176&session=107140
107066,What to Expect in a Cosplay Competition!,"September 4, 2026",Fri,11:00 AM,12:00 PM,2026-09-04T11:00:00,2026-09-04T12:00:00,America/New_York,A120-122,Panels 4,,,active,Do you have questions about how the Cosplay Masquerade works? Are you nervous about Judging or what to expect at the line up? Come speak with our judges and discuss the ins and outs of cosplay competitions!,https://www.eventeny.com/events/schedule/?id=23176&session=107066
107093,Lair games - a ROTTMNT panel,"September 4, 2026",Fri,11:00 AM,12:00 PM,2026-09-04T11:00:00,2026-09-04T12:00:00,America/New_York,A123-124,Panels 5,,,active,Are you a fan of rise of the teenage mutant ninja turtles? Do you have what it takes to compete in the Lair Games? Prove you have what it takes to beat our favorite band of turtle ninjas.,https://www.eventeny.com/events/schedule/?id=23176&session=107093
107313,Go Room,"September 4, 2026",Fri,11:00 AM,5:00 PM,2026-09-04T11:00:00,2026-09-04T17:00:00,America/New_York,A125,Go Room,Interactive,,active,Come Play GO!!nGo is an ancient two-player abstract strategy board game where the main goal is to control more territory than your opponent by placing stones on a grid.,https://www.eventeny.com/events/schedule/?id=23176&session=107313
107240,"Drawing Anime Food: Color, Light & Texture","September 4, 2026",Fri,11:00 AM,12:00 PM,2026-09-04T11:00:00,2026-09-04T12:00:00,America/New_York,Delaware,Panels 1,Partner Panel,,active,"Ever wonder why anime food looks so good? Learn the basics of illustrating your favorite dishes digitally, from simple shapes and textures to color, lighting, and those tiny details that make food come alive.",https://www.eventeny.com/events/schedule/?id=23176&session=107240
107330,Photo Arena,"September 4, 2026",Fri,11:00 AM,6:00 PM,2026-09-04T11:00:00,2026-09-04T18:00:00,America/New_York,Eisenman,Photo Arena,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107330
107304,Exhibit Hall,"September 4, 2026",Fri,11:00 AM,6:00 PM,2026-09-04T11:00:00,2026-09-04T18:00:00,America/New_York,Exhibit Hall,Exhibit Hall,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107304
107119,Line Dance for Nerds,"September 4, 2026",Fri,11:00 AM,12:00 PM,2026-09-04T11:00:00,2026-09-04T12:00:00,America/New_York,Fairfield,Workshop,Interactive,,active,Try some fun and nerdy line dances! Take these line dances to do at home or to a party with friends. No partner needed. Want more opportunity to dance the songs from class? Come to the Friday night Formal Gala!,https://www.eventeny.com/events/schedule/?id=23176&session=107119
107272,Monster Hunter: Crimson Wings,"September 4, 2026",Fri,11:00 AM,3:00 PM,2026-09-04T11:00:00,2026-09-04T15:00:00,America/New_York,Morrow,RPG,,,active,": Prepare with your team for your high rank promotion exam, against the mighty Rathalos.",https://www.eventeny.com/events/schedule/?id=23176&session=107272
107271,Neon Odyssey: Where You'll Find Me (D&D 5e: Neon Odyssey),"September 4, 2026",Fri,11:00 AM,3:00 PM,2026-09-04T11:00:00,2026-09-04T15:00:00,America/New_York,Morrow,RPG,,,active,Join me on this Neon Odyssey as we run around with some of the playtest material for Legedend's Of Avantris' latest upcoming set of books!,https://www.eventeny.com/events/schedule/?id=23176&session=107271
107154,The Pokemon Gameshow!,"September 4, 2026",Fri,11:00 AM,12:30 PM,2026-09-04T11:00:00,2026-09-04T12:30:00,America/New_York,Regency Ballroom,Main Events 2,,,active,"Welcome to the pokemon gameshow where contestants will test their pokemon knowledge! They will have to guess pokemon names, types, gym leaders, rivals, and maybe even regions plus tons more. If a contestant wins they will get fabulous prizes even a pokemon plushie. So join an elite four member and their fabulous pokemon assistant to test your pokemon knowledge and be the best their ever was in the pokemon game show!",https://www.eventeny.com/events/schedule/?id=23176&session=107154
107317,Convention Foam Fighting (CFF),"September 4, 2026",Fri,11:00 AM,3:00 PM,2026-09-04T11:00:00,2026-09-04T15:00:00,America/New_York,Taft A/B,CFF,Interactive,,active,"Step into a live fantasy battle where foam weapons, fast-moving action, and beginner-friendly coaching turn every attendee into part of the adventure.nConvention Foam Fighting is a live-action entertainment group that combines the excitement of fantasy combat with accessible, safety-minded gameplay.nParticipants play at no additional cost beyond their convention badge, and every piece of equipment is provided so newcomers can step straight into the action.nnEntertainers and coaches keep the experience welcoming, energetic, and easy to learn while building a community around the shared thrill of an unforgettable battle.",https://www.eventeny.com/events/schedule/?id=23176&session=107317
107364,Mahjong,"September 4, 2026",Fri,11:00 AM,12:00 AM,2026-09-04T11:00:00,2026-09-05T00:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107364
107354,Tales of the Red Dragon Inn Learn to Play,"September 4, 2026",Fri,11:00 AM,2:00 PM,2026-09-04T11:00:00,2026-09-04T14:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Put down your flagons and strap on your swords, it’s time to delve through some dungeons in Tales from the Red Dragon Inn! In Tales you will take on the role of one of the famous characters from The Red Dragon Inn series of games as they tackle their day job of being big damn heroes. The multi-scenario campaign pits the players against game-controlled enemies tailor-made for each illustrated fold-out game map. Each scenario will take you to a new map, with new foes and even a few tricky puzzles to solve. You'll need to work together with the other players by equipping hero and item cards to support your allies who have their own unique abilities and roles. 1-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107354
107626,Beyblade Plastic Generation Tournament MTG Modern Tournament,"September 4, 2026",Fri,11:00 AM,1:00 PM,2026-09-04T11:00:00,2026-09-04T13:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107626
107631,Pokemon Standard Tournament,"September 4, 2026",Fri,11:00 AM,12:00 PM,2026-09-04T11:00:00,2026-09-04T12:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107631
106998,Ribbons 101,"September 4, 2026",Fri,11:15 AM,12:15 PM,2026-09-04T11:15:00,2026-09-04T12:15:00,America/New_York,A110-113,Panels 2,,,active,"Have you wondered about the ribbons you see at Matsuricon? Do you want to join in on passing out ribbons but don't know where to start? Join us as we talk about Ribbon Collecting At Matsuricon. From how you can get ribbons over the weekend, to how to join in the large group order, to how to plan for ribbons at next year's Matsuricon, we'll answer all your questions. Whether you're just starting out in collecting ribbons, or you're a seasoned ribbon dealer, come join your fellow ribbon enthusiasts as we share in our love of ribbons. And of course...there's always a ribbon to earn for attending.",https://www.eventeny.com/events/schedule/?id=23176&session=106998
107248,Anime Elevator Pitch with Sungwon Cho,"September 4, 2026",Fri,11:30 AM,12:30 PM,2026-09-04T11:30:00,2026-09-04T12:30:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"Think your favorite anime deserves a spot on SungWon’s watchlist? You’ve got just 60 seconds to convince him why. In this fun and fast-paced panel, attendees will take turns pitching their most beloved series – no pressure! Make him laugh, surprise him, pull at his heartstrings, or just bring the hype. Will you make a strong enough case to win his interest? Come prepared, come passionate, and let the anime showdown begin!",https://www.eventeny.com/events/schedule/?id=23176&session=107248
108573,Oops! I'm a Soda Influencer!?,"September 4, 2026",Fri,12:00 PM,1:00 PM,2026-09-04T12:00:00,2026-09-04T13:00:00,America/New_York,A114-115,Panels 3,,,active,"Come see food and beverage writer Griffin Parker explain how he tricked over 100,000 people into trusting him as a journalist. Let's all watch a man who's lost control of his life make jokes about beverages while he clicks through a Powerpoint. Planned topics of conversation may include brief discussion of bodily functions, alcohol, and a little fruity language.",https://www.eventeny.com/events/schedule/?id=23176&session=108573
107310,Cosplay Repair,"September 4, 2026",Fri,12:00 PM,6:00 PM,2026-09-04T12:00:00,2026-09-04T18:00:00,America/New_York,Grant & Harding,Cosplay Repair,,,active,"A snapped strap or loose seam does not have to end your con day. Our volunteer makers have the tools, supplies, and know-how to help with light costume repairs.nnWith ample supplies and plenty of know-how, the Matsuricon Cosplay Repair Room has just about everything attendees need to touch up or mend a cosplay. Our staff can answer questions, offer solutions, and help find the right tools for the repair.",https://www.eventeny.com/events/schedule/?id=23176&session=107310
107387,Tokusatsu Photoshoot,"September 4, 2026",Fri,12:00 PM,1:00 PM,2026-09-04T12:00:00,2026-09-04T13:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107387
107615,Giant Kerplunk,"September 4, 2026",Fri,12:00 PM,1:00 PM,2026-09-04T12:00:00,2026-09-04T13:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Come have fun playing Giant Kerplunk!—an oversized twist on the classic family game everyone loves! KerPlunk is a fast-paced game of suspense and strategy that players of all ages can enjoy. Take turns carefully removing sticks from the tube without making any of the balls fall- The person who collects the least amount of fallen balls, wins! All attendees who participate will receive a movement room ribbon and a Matsuricon button!",https://www.eventeny.com/events/schedule/?id=23176&session=107615
107293,Gotham by Neon Lights,"September 4, 2026",Fri,12:00 PM,4:00 PM,2026-09-04T12:00:00,2026-09-04T16:00:00,America/New_York,Morrow,RPG,,,active,"Batman has gone missing! Play as your favorite member of the batfamily in a Cyberpunk Gotham. Will you be able to find and restore The Dark Knight? Do you even want to? Perhaps this version of Gotham deserves something different, someone....like you?!nGM: BradnRule System: Sentinels Comics Roleplaying Game nDuration: 4 hours",https://www.eventeny.com/events/schedule/?id=23176&session=107293
107337,How to Not Suck at Storytelling,"September 4, 2026",Fri,12:00 PM,1:00 PM,2026-09-04T12:00:00,2026-09-04T13:00:00,America/New_York,Morrow,STF,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107337
107292,Learn to Play: Vampire the Masquerade,"September 4, 2026",Fri,12:00 PM,5:00 PM,2026-09-04T12:00:00,2026-09-04T17:00:00,America/New_York,Morrow,RPG,,,active,"Have you ever wanted to know what goes bump in the night? Have you watched LA by Night? Are you just into vampires?nnCome discover all that and more as you learn to play Vampire the Masquerade 5e.nnThis session will include the basics of character creation, and a mini one shot of what it means to be a vampire within these modern nights. nGM: TaliesinnRule System: Vampire the Masquerade 5th editionnDuration: 5 hours",https://www.eventeny.com/events/schedule/?id=23176&session=107292
107358,Immediate Murder Professionals: Helluva Boss Board Game Learn to Play,"September 4, 2026",Fri,12:00 PM,3:00 PM,2026-09-04T12:00:00,2026-09-04T15:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"You’re part of I.M.P. - The Immediate Murder Professionals. Compete with rivals to snatch the juiciest souls while chaos from the Hellaverse crashes in. Your Asmodean crystal lets you reach into the mortal realm, but the portal is fickle, twisted by spells, sabotage, and nasty IMP-terruptions from your rivals. When five summon cards hit, the portal slams shut, and everyone is sucked back to hell. Only one killer comes out on top. Will it be you? - 2-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107358
107629,Flesh and Blood Learn to Play,"September 4, 2026",Fri,12:00 PM,2:00 PM,2026-09-04T12:00:00,2026-09-04T14:00:00,America/New_York,Windows,CCG,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107629
107067,Video Games 80's & 90s,"September 4, 2026",Fri,12:15 PM,1:45 PM,2026-09-04T12:15:00,2026-09-04T13:45:00,America/New_York,A120-122,Panels 4,Guest Panel,,active,"From Donkey Kong to Double Dragon, we’ll show off the best and worst Saturday morning cartoons based on video games from the 80s, 90s and beyond. Insert coin and press start!",https://www.eventeny.com/events/schedule/?id=23176&session=107067
107108,It’s Morphin Time! Adapting Super Sentai to the Western Audience,"September 4, 2026",Fri,12:15 PM,1:45 PM,2026-09-04T12:15:00,2026-09-04T13:45:00,America/New_York,A123-124,Panels 5,,,active,"Super Sentai has grown from a household drama superhero series, into the action-packed western heroes known as Power Rangers! Join us as we look back at the creators of Super Sentai’s origins, the early versions of the Sentai, and how it was adapted into Power Rangers and beyond for the Western Audience.",https://www.eventeny.com/events/schedule/?id=23176&session=107108
107241,Take me out to the Bōru Game! What’s the Deal with Baseball Manga?,"September 4, 2026",Fri,12:15 PM,1:15 PM,2026-09-04T12:15:00,2026-09-04T13:15:00,America/New_York,Delaware,Panels 1,Partner Panel,,active,"Why is baseball manga so popular in Japan? Where did it come from? Why is there so little of it translated into English? Why aren’t there more comics about baseball in the U.S.? What does baseball manga have to do with battle shonen, named special attacks, and lots of other now-staples of contemporary manga and anime? Cartoonist/baseball fan Ben Towle answers all (or at least tries to!) in this talk about the origins, history, and influence of baseball manga.",https://www.eventeny.com/events/schedule/?id=23176&session=107241
107096,Fandom Etiquette 101: Let's Learn Manners Together!,"September 4, 2026",Fri,12:30 PM,1:30 PM,2026-09-04T12:30:00,2026-09-04T13:30:00,America/New_York,A110-113,Panels 2,,,active,"""Let's face it: we all have heard the complaints about fandoms """"dying"""" and people """"ruining"""" fandom spaces because they are breaking all the rules of fandom etiquette. But what *are* these so-called rules and why should we even bother to follow them in the first place? Join us as we write up a basic guidebook for how to behave appropriately and respectfully in fandom spaces so we can spend less time fighting about our favorite medias and more time actually enjoying them.""",https://www.eventeny.com/events/schedule/?id=23176&session=107096
107249,Crossing Worlds: A Hoyoverse Voice Cast Panel,"September 4, 2026",Fri,12:45 PM,2:15 PM,2026-09-04T12:45:00,2026-09-04T14:15:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"No matter where your journey began, through Teyvat, aboard the Astral Express, or on the streets of New Eridu, this panel is your next destination! Join Amber Lee Connors, Brittany Lauda, Bryson Baugus, Daman Mills, Griffin Puatu, Kira Buckland, Melissa Fahn, and Ricco Fajardo for an adventure across the HoYoverse. Go behind the mic as the cast shares stories from the recording booth, reflects on bringing fan-favorite characters to life, and talks about the unique challenges of voicing heroes, villains, and everything in between. From unforgettable moments to unexpected laughs, this panel is packed with behind-the-scenes insights, audience Q&A, and plenty of HoYoverse fun. Whether you're spending your days farming artifacts, chasing the perfect relics, or taking on the latest Hollow, there's something here for every Traveler, Trailblazer, and Proxy.",https://www.eventeny.com/events/schedule/?id=23176&session=107249
107605,Badge Ribbon Meetup,"September 4, 2026",Fri,1:00 PM,2:00 PM,2026-09-04T13:00:00,2026-09-04T14:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107605
107636,Miniature Painting,"September 4, 2026",Fri,1:00 PM,2:00 PM,2026-09-04T13:00:00,2026-09-04T14:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107636
107616,Free Play,"September 4, 2026",Fri,1:00 PM,2:00 PM,2026-09-04T13:00:00,2026-09-04T14:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Visit the Movement Room during Free Play hours to enjoy access (with badge) to several classical games.. But in giant form! We have Giant Jenga, Giant Connect 4, Giant Yahtzee, Giant Sorry, Giant Uno and more! We are confident that there will be something fun for everyone here in the Movement Room, so stop on by!",https://www.eventeny.com/events/schedule/?id=23176&session=107616
107294,Humblewood IN SPAAAAACE! - Bad Tides,"September 4, 2026",Fri,1:00 PM,5:00 PM,2026-09-04T13:00:00,2026-09-04T17:00:00,America/New_York,Morrow,RPG,,,active,"Description: Terraforming can be hard, even for nature’s finest engineers. The timberfolk of a newly established colony have sent out a distress signal. It warns of bad tides and unexplained phenomena. Can the other humblefolk solve the mystery and save the colony?nGM: AngelanRule System: D&D 5e HumblewoodnDuration: 4 hours",https://www.eventeny.com/events/schedule/?id=23176&session=107294
107338,The Black Ballad (D&D 5e 2024),"September 4, 2026",Fri,1:00 PM,4:30 PM,2026-09-04T13:00:00,2026-09-04T16:30:00,America/New_York,Morrow,STF,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107338
107236,From Battlefield to Budo: The Art of Naginata,"September 4, 2026",Fri,1:00 PM,2:00 PM,2026-09-04T13:00:00,2026-09-04T14:00:00,America/New_York,Regency Ballroom,Main Events 2,Partner Panel,,active,"Discover your new favorite martial art with the Columbus Naginata Club. Learn how this traditional polearm evolved from battlefield weapon to feminine icon to modern budo, then watch practitioners showcase elegant kata, dynamic sparring (shiai), and the techniques, strategy, and spirit that make naginata a unique martial art. Attendees have the chance to win 1 of 10 coveted spots for a free intro class on Sunday!",https://www.eventeny.com/events/schedule/?id=23176&session=107236
107361,Epic Spell Wars of the Battle Wizards Learn to Play,"September 4, 2026",Fri,1:00 PM,4:00 PM,2026-09-04T13:00:00,2026-09-04T16:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Did you know that magical wizards are battling to the death ... and beyond ... right now!? ""Why battle?"" you might ask. ""What have I got to prove, magic man?"" Only who's the most awesomely powerful battle wizard in the entire realm, that's what! As a Battle Wizard, you'll put together up to three spell components to craft millions (okay, not really) of spell combos. Your spells might kick ass, or they could totally blow – it's up to you to master the magic. You will unleash massive damage on the faces of your wizard rivals in a no-holds-barred, all-out burn-down to be the last Battle Wizard standing. And it doesn't stop there! Powerful magic items bring on a whole new level of bloody carnage as you and your mighty wizard opponents tear each other limb from limb in an orgy of killing! - 2-6 players",https://www.eventeny.com/events/schedule/?id=23176&session=107361
